date,product name,measurement,wholesale price minimum,wholesale price maximum,retail price minimum,retail price maximum
2024-11-25,Soybean Oil (Loose),L,158,165,158,165
2024-11-25,Soybean Oil (Packet),L,168,175,168,175
2024-11-25,Soybean Oil (Can 5 Liter),5 L,810,830,810,830
2024-11-25,Mustard Oil (Loose),L,170,180,170,180
2024-11-25,Egg - Local,4 pcs,50,52,50,52
2024-11-25,Egg - Farm,4 pcs,48,50,48,50
2024-11-25,Egg - Chicken,4 pcs,48,50,48,50
2024-11-25,Potato - White (Round),kg,30,35,30,35
2024-11-25,Potato - Red (Diamond),kg,30,35,30,35
2024-11-25,Onion (Local),kg,140,150,140,150
2024-11-25,Onion (Imported),kg,100,110,100,110
2024-11-25,Garlic (Local),kg,180,200,180,200
2024-11-25,Garlic (Imported),kg,200,220,200,220
2024-11-25,Ginger (Local),kg,200,220,200,220
2024-11-25,Ginger (Imported),kg,180,200,180,200
2024-11-25,Green Chili,kg,80,90,80,90
2024-11-25,Dry Chili (Local),kg,320,350,320,350
2024-11-25,Turmeric (Powder),kg,200,220,200,220
2024-11-25,Cumin,kg,800,850,800,850
2024-11-25,Coriander,kg,180,200,180,200
2024-11-25,Cumin (Powder),kg,850,900,850,900
2024-11-25,Salt (Loose),kg,30,35,30,35
2024-11-25,Sugar (Loose),kg,120,125,120,125
2024-11-25,Soybean (Packet),kg,160,165,160,165
2024-11-25,Peas,kg,80,90,80,90
2024-11-25,Onion (Loose),kg,120,130,120,130
2024-11-25,Garlic (Loose),kg,180,200,180,200
2024-11-25,Ginger (Loose),kg,180,200,180,200
2024-11-25,Green Chili (Loose),kg,80,90,80,90
2024-11-25,Dry Chili (Loose),kg,320,350,320,350
2024-11-25,Turmeric (Whole),kg,200,220,200,220
2024-11-25,Cumin (Whole),kg,800,850,800,850
2024-11-25,Coriander (Whole),kg,200,220,200,220
2024-11-25,Cardamom,kg,2500,2800,2500,2800
2024-11-25,Cinnamon,kg,400,450,400,450
2024-11-25,Cloves,kg,1400,1500,1400,1500
2024-11-25,Bay Leaf,kg,200,220,200,220
2024-11-25,Coconut (Medium),pcs,60,70,60,70
2024-11-25,Coconut (Large),pcs,80,90,80,90
2024-11-25,Banana (Green),4 pcs,40,50,40,50
2024-11-25,Banana (Sagar),4 pcs,40,50,40,50
2024-11-25,Papaya (Raw),kg,40,50,40,50
2024-11-25,Brinjal (Round),kg,50,60,50,60
2024-11-25,Brinjal (Long),kg,50,60,50,60
2024-11-25,Cucumber,kg,50,60,50,60
2024-11-25,Gourd,pcs,50,60,50,60
2024-11-25,Pointed Gourd,kg,50,60,50,60
2024-11-25,Sweet Pumpkin,kg,40,50,40,50
2024-11-25,Cauliflower,pcs,40,50,40,50
2024-11-25,Cabbage,pcs,40,50,40,50
2024-11-25,Bitter Gourd,kg,70,80,70,80
2024-11-25,Ridge Gourd,kg,50,60,50,60
2024-11-25,Snake Gourd,kg,50,60,50,60
2024-11-25,Pointed Gourd,kg,50,60,50,60
2024-11-25,Bean,kg,70,80,70,80
2024-11-25,Tomato (Local),kg,100,120,100,120
2024-11-25,Gourd (Medium),pcs,60,70,60,70
2024-11-25,Taro,kg,50,60,50,60
2024-11-25,Radish,kg,40,50,40,50
2024-11-25,Radish (White),kg,40,50,40,50
2024-11-25,Radish (Red),kg,40,50,40,50
2024-11-25,Tomato (Imported),kg,110,130,110,130
2024-11-25,Rice (Polao),kg,110,120,110,120
2024-11-25,Fish (Rohu),kg,280,320,280,320
2024-11-25,Fish (Catla),kg,280,320,280,320
2024-11-25,Fish (Pangas),kg,170,190,170,190
2024-11-25,Fish (Tilapia),kg,170,190,170,190
2024-11-25,Fish (Shing),kg,450,500,450,500
2024-11-25,Fish (Magur),kg,450,500,450,500
2024-11-25,Fish (Shing),kg,450,500,450,500
2024-11-25,Broiler Chicken,kg,170,180,170,180
2024-11-25,Layer Chicken,kg,270,280,270,280
2024-11-25,Sonali Chicken,kg,290,300,290,300
2024-11-25,Beef,kg,750,780,750,780
2024-11-25,Mutton,kg,1050,1100,1050,1100
2025-03-02,Flour (loose),kg,33,34,33,34
2025-03-02,Lentil (Masoor Dal) (Improved),kg,120,122,120,122
2025-03-02,Lentil (Masoor Dal) (Coarse),kg,95,98,95,98
2025-03-02,Mung Bean (Fine-Improved),kg,150,150,150,150
2025-03-02,Mung Bean (Coarse),kg,105,110,105,110
2025-03-02,Khesari Dal,kg,65,70,65,70
2025-03-02,Chickpea,kg,88,95,88,95
2025-03-02,Black gram (Mash Kolai),kg,150,150,150,150
2025-03-02,Soybean oil (loose),L,162,165,162,165
2025-03-02,Palm oil (loose),L,150,152,150,152
2025-03-02,Oil-Soybean (Can 1 Liter various brands),L,172,172,172,172
2025-03-02,Oil-Soybean (Can 4 Liter various brands),L,630,677,630,677
2025-03-02,Mustard oil (loose),L,162,166,162,166
2025-03-02,Sugar-imported (white-loose),kg,118,118,118,118
2025-03-02,Onion (local),kg,28,35,28,35
2025-03-02,Onion (imported),kg,50,60,50,60
2025-03-02,Garlic (local-new),kg,70,85,70,85
2025-03-02,Garlic (China),kg,110,115,110,115
2025-03-02,Ginger (imported),kg,95,140,95,140
2025-03-02,Dry Chili (local),kg,160,225,160,225
2025-03-02,Green Chili,kg,80,90,80,90
2025-03-02,Potato-white (local),kg,26,28,26,28
2025-03-02,Eggplant,kg,30,40,30,40
2025-03-02,Raw Papaya,kg,28,35,28,35
2025-03-02,Sweet Pumpkin,kg,30,35,30,35
2025-03-02,Okra,kg,25,28,25,28
2025-03-02,Tomato (local),kg,25,35,25,35
2025-03-02,Yardlong Bean,kg,20,40,20,40
2025-03-02,Cucumber,kg,40,40,40,40
2025-03-02,Ash Gourd,kg,30,30,30,30
2025-03-02,Carrot (local),kg,28,30,28,30
2025-03-02,Bottle Gourd,pcs,20,22,20,22
2025-03-02,Cauliflower,pcs,20,20,20,20
2025-03-02,Cabbage,pcs,20,20,20,20
2025-03-02,Bean (by variety),kg,25,30,25,30
2025-03-02,Radish,kg,25,20,25,20
2025-03-02,Egg Farm White/Red,pcs,7.5,8,7.5,8
2025-03-02,Rohu fish (cultured),kg,250,260,250,260
2025-03-02,Catla fish (cultured),kg,280,360,280,360
2025-03-02,Pangas fish (cultured),kg,100,120,100,120
2025-03-02,Tilapia fish (cultured),kg,150,200,150,200
2025-03-02,Chicken/Hen (Broiler) Live,kg,178,185,178,185
2025-03-02,Chicken/Hen (Cock/Sonali) Live,kg,200,250,200,250
2025-03-02,Duck Meat,kg,300,330,300,330
2025-03-02,Beef,kg,700,750,700,750
2025-03-02,Goat Meat,kg,750,785,750,785
2025-03-02,Apple,kg,250,270,250,270
2025-03-02,Banana (Sagar),pcs,24,30,24,30
2021-08-18,Ginger Myanmar-Kerala-India,kg,70,80,78,101
2021-08-18,Ginger China,kg,80,85,90,95
2021-08-18,Potato-Holland White,kg,10,16,15,19
2021-08-18,Eggplant,kg,30,40,38,50
2021-08-18,Green Papaya,kg,10,15,13,19
2021-08-18,Sweet Pumpkin,kg,20,24,25,30
2021-08-18,Snake Gourd,kg,24,30,30,38
2021-08-18,Bottle Gourd,pcs,25,35,31,44
2021-08-18,Pointed Gourd,kg,20,25,25,31
2021-08-18,Arum Lati,kg,25,35,35,45
2021-08-18,Cucumber,kg,20,35,25,45
2021-08-18,Green Chili,kg,75,90,84,101
2021-08-18,Apple China,kg,120,140,134,162
2021-08-18,Banana Sagar,pcs,15,25,17,27
2021-08-18,Farm Egg White/Red,pcs,29,32,32,36
2021-08-18,Chicken/Hen Broiler-Live,kg,119,120,129,134
2021-08-18,Chicken/Hen Cock/Sonali-Live,kg,110,120,213,224
2024-12-01,Flattened Aman Rice,kg,0,42.71,42.71,42.71
2024-12-01,Aman Rice Ufshi - Miti (BR-11),kg,47,52,47,52
2024-12-01,Aman Rice Ufshi - Medium (BR-20 BR-42 etc),kg,0,50.92,50.92,50.92
2024-12-01,Aman Rice Ufshi - Small Guti,kg,47,52,47,52
2024-12-01,Aman Rice Ufshi - Topon (BR-47 BR-80 etc),kg,0,50.58,50.58,50.58
2024-12-01,Aman Rice Ufshi - Aromatic (BR-34 etc),kg,0,80,80,80
2024-12-01,Local Aman Rice - Non Aromatic (Biroi Pagam Assam etc),kg,64,74,64,74
2024-12-01,Local Aman Rice - SL8H BR-2,kg,47,50,47,50
2024-12-01,Local Aman Rice - Jira Shail,kg,63,68,63,68
2024-12-01,Local Aman Rice - Sampa Katari,kg,66,74,66,74
2024-12-01,Boro Atharo - Miti (BR-14 BR-48 etc),kg,0,43.91,43.91,43.91
2024-12-01,Boro Ufshi - Medium (BR-28 BR-29),kg,64,80,64,80
2024-12-01,Boro Ufshi - Topon (BR-50 BR-63 BR-64 etc),kg,0,50.06,50.06,50.06
2024-01-24,Rice Fine,kg,60,72,60,72
2024-01-24,Rice Medium,kg,49,50,49,50
2024-01-24,Rice Coarse,kg,45,47,45,47
2024-01-24,Flour Open,kg,31.5,43,31.5,43
2024-01-24,Maida Refined Flour Open,kg,128,130,128,130
2024-01-24,Lentil Superior,kg,107,105,107,105
2024-01-24,Lentil Coarse,kg,155,154,155,154
2024-01-24,Mung Bean Fine-Superior & Quality-wise,kg,108,140,108,140
2024-01-24,Mung Bean Coarse,kg,88,95,88,95
2024-01-24,Chickpea Lentil,kg,86,95,86,95
2024-01-24,Soybean Oil Open,L,147,148,147,148
2024-01-24,Palm Oil Open,L,118,119,118,119
2024-01-24,Oil-Soybean Can 1 Liter Various Brands,L,166,168,166,168
2024-01-24,Oil-Soybean Can 5 Liter Various Brands,L,801,822,801,822
2024-01-24,Sugar - Imported White-Open,kg,104,105,104,105
2024-01-24,Lentil Local,kg,70,80,70,80
2024-01-24,Lentil Local,kg,130,135,130,135
2024-01-24,Onion - Local,kg,190,195,190,195
2024-01-24,Garlic Local,kg,130,135,130,135
2024-01-24,Garlic China,kg,195,205,195,205
2024-01-24,Ginger Imported,kg,180,185,180,185
2024-01-24,Potato-Hanj-White - Local,kg,30,32,30,32
2024-01-24,Brinjal,kg,30,32,30,32
2024-01-24,Tomato,kg,28,30,28,30
2024-01-24,Carrot Local,kg,26,28,26,28
2024-01-24,Bottle Gourd,kg,36,38,36,38
2024-01-24,Bean By Variety,kg,26,28,26,28
2024-01-24,Cauliflower,pcs,20,25,20,25
2024-01-24,Cabbage,pcs,20,30,20,30
2024-01-24,Ginger Hybrid & Local,kg,28,40,28,40
2024-01-24,Radish,kg,14,16,14,16
2024-01-24,Cut Chili,kg,36,46,36,46
2024-01-24,Apple,kg,164,186,164,186
2024-01-24,Banana Sagar,pcs,22,28,22,28
2024-01-24,Farm Egg WhiteRed,pcs,9.8,10.8,9.8,10.8
2024-01-24,ChickenPoultry-Broiler-Type,kg,171,180,171,180
2024-01-24,ChickenPoultry-CockSonali-Type,kg,260,285,260,285
2024-11-03,Flour (Open),kg,46,59,46,59
2024-11-03,Masoor Dal (Improved),kg,121,122,121,122
2024-11-03,Masoor Dal (Coarse),kg,98,99,98,99
2024-11-03,Moong Dal (Fine-Improved),kg,154,155,154,155
2024-11-03,Moong Dal (Coarse),kg,117,126,117,126
2024-11-03,Khesari Dal,kg,95,102,95,102
2024-11-03,Chickpea,kg,115,118,115,118
2024-11-03,Mash Kolai,kg,166,170,166,170
2024-11-03,Soybean Oil (Open),L,148,152,148,152
2024-11-03,Palm Oil (Open),L,147,150,147,150
2024-11-03,Oil-Soybean (Can Poly BS RA),L,161,162,161,162
2024-11-03,Oil-Soybean (Can Poly BS RA),L,785,795,785,795
2024-11-03,Mustard Oil (Open),L,182,185,182,185
2024-11-03,Sugar - Imported (White-Open),kg,122,124,122,124
2024-11-03,Onion (Local),kg,120,145,120,145
2024-11-03,Onion (Imported),kg,70,80,70,80
2024-11-03,Garlic (Local),kg,200,240,200,240
2024-11-03,Garlic (China),kg,200,212,200,212
2024-11-03,Ginger (Imported),kg,80,120,80,120
2024-11-03,Dry Chili (Local),kg,200,210,200,210
2024-11-03,Green Chili,kg,100,100,100,100
2024-11-03,Potato - White (Local),kg,56,58,56,58
2024-11-03,Eggplant (Local),kg,70,80,70,80
2024-11-03,Green Papaya,kg,28,28,28,28
2024-11-03,Sweet Pumpkin,kg,35,40,35,40
2024-11-03,Snake Gourd,kg,36,40,36,40
2024-11-03,Tomato (Imported),kg,110,140,110,140
2024-11-03,Okra,kg,80,80,80,80
2024-11-03,Bitter Gourd,kg,80,60,80,60
2024-11-03,Yard Long Bean,kg,60,60,60,60
2024-11-03,Radish,kg,35,40,35,40
2024-11-03,Cucumber,kg,60,70,60,70
2024-11-03,Bitter Gourd/Karela,kg,80,90,80,90
2024-11-03,Pointed Gourd,kg,35,40,35,40
2024-11-03,Bottle Gourd,pcs,20,30,20,30
2024-11-03,Ash Gourd (Jali),pcs,30,40,30,40
2024-11-03,Spiny Gourd,kg,60,70,60,70
2024-11-03,Ridged Gourd,kg,35,40,35,40
2024-11-03,Watermelon,kg,35,40,35,40
2024-11-03,Farm Egg White/Red,pcs,11.2,11.4,11.2,11.4
2024-11-03,Rui Fish (Farmed),kg,280,350,280,350
2024-11-03,Katla Fish (Farmed),kg,280,350,280,350
2024-11-03,Pangasius Fish (Farmed),kg,110,140,110,140
2024-11-03,Tilapia Fish (Farmed),kg,190,220,190,220
2024-11-03,Chicken/Poultry (Broiler) Live,kg,172,180,172,180
2024-11-03,Chicken/Poultry (Cock/Sonali) Live,kg,244,260,244,260
2024-11-03,Goat Meat,kg,660,720,660,720
2024-11-03,Mutton,kg,650,700,650,700
2024-11-03,Apple,kg,200,220,200,220
2024-11-03,Banana (Sagar),pcs,20,32,20,32
2020-09-06,Potato-Holland White,kg,27,27,29,29
2020-09-06,Green Chili (Imported Local),kg,80,80,110,110
2020-09-06,Eggplant,kg,45,45,60,60
2020-09-06,Ash Gourd,kg,20,20,30,30
2020-09-06,Sweet Pumpkin,kg,12,12,16,16
2020-09-06,Taro Stems,kg,24,24,30,30
2020-09-06,Okra,kg,32,32,36,36
2020-09-06,Green Papaya,kg,20,20,25,25
2020-09-06,Carrot (Local Imported),kg,40,40,60,60
2020-09-06,Snake Gourd,kg,30,30,36,36
2020-09-06,Pointed Gourd,kg,32,32,36,36
2020-09-06,Cucumber,kg,20,20,30,30
2020-09-06,Bitter Gourd,kg,50,50,60,60
2020-09-06,Yardlong Bean,kg,50,50,55,55
2020-09-06,Ridge Gourd,kg,35,35,40,40
2025-05-07,Aman Hybrid Dhangolap Hira,Per Kg,42.71,42.71,42.71,42.71
2025-05-07,Aman Ufshi Mati (BR11),Per Kg,40.86,48,48,59
2025-05-07,Aman Ufshi Marari (BR23 BR46 etc),Per Kg,50.92,50.92,50.92,50.92
2025-05-07,Aman Ufshi Guti Swarni,Per Kg,46,46,46,50
2025-05-07,Aman Ufshi Tipon (BR59 BR60 etc),Per Kg,50.59,50.59,50.59,50.59
2025-05-07,Aman Ufshi Sugandhi (BR34 etc),Per Kg,60,60,60,118
2025-05-07,Aman Local Non Aromatic (Biroi Pargam Balam etc),Per Kg,63.46,50,50,78
2025-05-07,Aman Local SL8H Hira2,Per Kg,42.77,47,47,50
2025-05-07,Aman Local Jira Shaheen,Per Kg,68,68,68,85
2025-05-07,Aman Local Shompa Kathari,Per Kg,67,67,67,85
2025-05-07,Boro Hybrid Mati (BR14 BR96 etc),Per Kg,40.99,40.99,40.99,40.99
2025-05-07,Boro Ufshi Marari (BR28 BR29),Per Kg,41.2,42,42,63
2025-05-07,Boro Ufshi Tipon (BR50 BR69 BR89 etc),Per Kg,50.36,50.36,50.36,50.36
2024-09-24,Aman Hybrid - Dhanipola Hira,kg,42.71,42.71,42.71,42.71
2024-09-24,Aman Ufshi - Coarse (BRRI Dhan-11),kg,40.66,48,48,53
2024-09-24,Aman Ufshi - Maskata (BRRI Dhan-20 BRRI Dhan-42 etc),kg,50.12,50.12,50.12,50.12
2024-09-24,Aman Ufshi - Guti Swarna,kg,49,52,49,52
2024-09-24,Aman Ufshi - Fine (BRRI Dhan-57 BRRI Dhan-60 etc),kg,50.52,50.52,50.52,50.52
2024-09-24,Aman Ufshi - Fragrant (BRRI Dhan-34 etc),kg,60,60,60,60
2024-09-24,Aman Local - Non Aromatic (Biroi Paijam Balam etc),kg,50.46,55,55,72
2024-09-24,Aman Local - SL8H Jira-2,kg,42.77,48,48,52
2024-09-24,Aman Local - Jira Shail,kg,63,68,63,68
2024-09-24,Aman Local - Ashaputi,kg,50.81,68,68,72
2024-09-24,Boro Hybrid - Coarse (BRRI Dhan-24 BRRI Dhan-58 BRRI Dhan-48 etc),kg,40.82,40.82,40.82,40.82
2024-09-24,Boro Ufshi - Maskata (BRRI Dhan-28 BRRI Dhan-29),kg,51.2,55,55,59
2024-09-24,Boro Ufshi - Fine (BRRI Dhan-50 BRRI Dhan-63 Boro Dhan-67 etc),kg,50.35,50.35,50.35,50.35
2021-07-27,Chicken Hen (Cock Sonali) Live,pcs,180,190,202,213
2022-06-29,Onion Local,KG,40,46,40,46
2022-06-29,Garlic Local,KG,50,60,50,60
2022-06-29,Garlic China,KG,95,110,95,110
2022-06-29,Ginger India,KG,55,65,55,65
2022-06-29,Ginger China,KG,60,65,60,65
2022-06-29,Potato Holland White,KG,21,25,21,25
2022-06-29,Eggplant,KG,45,65,45,65
2022-06-29,Green Papaya,KG,15,20,15,20
2022-06-29,Sweet Pumpkin,KG,15,22,15,22
2022-06-29,Snake Gourd,KG,22,28,22,28
2022-06-29,Okra,KG,22,26,22,26
2022-06-29,Bottle Gourd,pcs,26,36,26,36
2022-06-29,Pointed Gourd,KG,24,30,24,30
2022-06-29,Taro Stems,KG,30,45,30,45
2022-06-29,Cucumber,KG,45,60,45,60
2022-06-29,Bitter Gourd,KG,30,44,30,44
2022-06-29,Green Chili,KG,50,70,50,70
2022-06-29,Apple China,KG,120,155,120,155
2022-06-29,Banana Sagar Per Hali 4 pieces,pcs,20,28,20,28
2022-06-29,Farm Egg White/Red Per Hali 4 pieces,pcs,34,35.5,34,35.5
2022-06-29,Chicken/Hen Broiler Live,KG,125,134,125,134
2022-06-29,Chicken/Hen Cock/Sonali Live,KG,223,232,223,232
2024-09-04,Beef (1 kg),kg,634.1,692.99,669.62,669.62
2024-09-04,Potato (1 kg),kg,23.49,27.93,34.43,34.43
2024-09-04,Ash Gourd (1 kg),kg,16.9,20.67,32.5,32.5
2024-09-04,Brinjal (1 kg),kg,21.21,24.76,46.64,46.64
2024-09-04,Ridge Gourd (1 kg),kg,17.6,27.06,40.05,40.05
2024-09-04,Taro/Arum (1 kg),kg,22.8,32.62,44.64,44.64
2023-03-29,Raw Papaya,kg,18,24,23,30
2023-03-29,Sweet Pumpkin,kg,12,18,15,23
2023-03-29,Bean,kg,30,40,38,50
2023-03-29,Pointed Gourd,kg,30,45,38,56
2023-03-29,Okra,kg,28,45,35,56
2023-03-29,Bottle Gourd,pcs,20,40,25,50
2023-03-29,Carrot Local,kg,15,25,19,31
2023-03-29,Tomato,kg,15,26,19,33
2023-03-29,Cucumber Hybrid & Local,kg,24,40,30,50
2023-03-29,Snake Gourd,kg,30,42,38,53
2023-03-29,Green Chilli,kg,25,40,28,45
2023-03-29,Apple China,kg,160,230,179,258
2023-03-29,Banana Sagar,pcs,24,32,27,36
2023-03-29,Farm Egg White/Red,dozen,36.8,38,41,43
2023-03-29,Chicken Broiler-Live,kg,180,195,202,218
2023-03-29,Chicken Cock/Sonali-Live,kg,300,315,330,347
2024-08-19,Flour (Packet-White),kg,80,90,80,90
2024-08-19,Flour (Loose),kg,80,90,80,90
2024-08-19,Lentil (Improved),kg,100,120,100,120
2024-08-19,Lentil (Thick),kg,104.5,110,104.5,110
2024-08-19,Moong Dal (Improved),kg,145.45,170,145.45,170
2024-08-19,Moong Dal (Thick),kg,180,190,180,190
2024-08-19,Chickpeas,kg,120,130,120,130
2024-08-19,Khesari Dal,kg,160,170,160,170
2024-08-19,Lentil,kg,180,190,180,190
2024-08-19,Soybean Oil (Loose),L,170,180,170,180
2024-08-19,Soybean Oil (Bottled 2 Liter),L,320,340,320,340
2024-08-19,Soybean Oil (Bottled 1 Liter),L,164,169,164,169
2024-08-19,Soybean Oil (Bottled 5 Liter),L,870,910,870,910
2024-08-19,Mustard Oil (Loose),L,162,170,162,170
2024-08-19,Sugar-Imported (White-Loose),kg,124,135,124,135
2024-08-19,Onion (Local),kg,104,110,104,110
2024-08-19,Onion (Imported),kg,90,100,90,100
2024-08-19,Garlic (Local),kg,200,210,200,210
2024-08-19,Garlic (China),kg,130,140,130,140
2024-08-19,Ginger (Imported),kg,200,220,200,220
2024-08-19,Green Chili,kg,300,320,300,320
2024-08-19,Dry Chili (Local),kg,160,180,160,180
2024-08-19,Turmeric,kg,60,70,60,70
2024-08-19,Coriander,kg,80,90,80,90
2024-08-19,Cumin,kg,100,110,100,110
2024-08-19,Sweet Pumpkin,kg,30,40,30,40
2024-08-19,Snake Gourd,kg,80,90,80,90
2024-08-19,Tomato (Imported),kg,100,110,100,110
2024-08-19,Spiny Gourd,kg,50,60,50,60
2024-08-19,Bitter Gourd,kg,80,90,80,90
2024-08-19,Radish,kg,60,70,60,70
2024-08-19,Gourd,pcs,80,90,80,90
2024-08-19,Ash Gourd (Jali),pcs,80,90,80,90
2024-08-19,Cucumber (Hybrid),kg,85,90,85,90
2024-08-19,Bitter Gourd/Karala,kg,85,90,85,90
2024-08-19,Pointed Gourd,kg,80,90,80,90
2024-08-19,Okra,kg,80,90,80,90
2024-08-19,Spiny Gourd,kg,80,90,80,90
2024-08-19,Pumpkin,kg,80,90,80,90
2024-08-19,Eggplant,kg,60,70,60,70
2024-08-19,Rui Fish (Farmed),kg,250,260,250,260
2024-08-19,Catla Fish (Farmed),kg,260,270,260,270
2024-08-19,Hilsa Fish,kg,700,800,700,800
2024-08-19,Pangash Fish (Farmed),kg,180,200,180,200
2024-08-19,Tilapia Fish (Farmed),kg,160,170,160,170
2024-08-19,Taki Fish,kg,900,1000,900,1000
2024-08-19,Prawn,kg,1100,1200,1100,1200
2024-08-19,Broiler-Chicken (Local) Fish,kg,850,920,850,920
2024-08-19,Broiler-Chicken (K/Sonali) Fish,kg,220,280,220,280
2025-04-08,Powdered Milk (Packet),kg,620,840,620,840
2025-04-08,Soybean,kg,500,700,500,700
2025-04-08,Kholo Sagor,pcs,30,60,30,60
2025-04-08,Watermelon,pcs,200,600,200,600
2025-04-08,Aman Dhanigol Fira Hybrid,kg,46.57,46.57,46.57,46.57
2025-04-08,Aman Ufshi,kg,47.06,47.06,47.06,47.06
2025-04-08,Mota (BR11),kg,47.06,47.06,47.06,47.06
2025-04-08,Aman Local - Non Aromatic (Fairy Paijam Balam etc),kg,66.81,66.81,66.81,66.81
2025-04-08,Jirashail,kg,76,80,76,80
2025-04-08,Shorna Katari,kg,80,90,80,90
2025-04-08,Potato SL8H Hybrid,kg,46.54,46.54,46.54,46.54
2025-04-08,Onion (Local),kg,68.58,68.58,68.58,68.58
2025-04-08,Onion (China Indian 60 Indian 70 Indian 80 etc),kg,90.97,90.97,90.97,90.97
2022-12-18,Potato-Holland (white-old & new),kg,11,19,13,22
2022-12-18,Brinjal,kg,16,26,20,33
2022-12-18,Green Papaya,kg,12,15,15,19
2022-12-18,Sweet Pumpkin,kg,15,25,19,31
2022-12-18,Bean,kg,20,36,25,45
2022-12-18,Cauliflower,piece,16,28,20,35
2022-12-18,Cabbage,piece,18,28,23,35
2022-12-18,Bottle Gourd,piece,28,47,35,59
2022-12-18,Carrot (local),kg,30,45,38,56
2022-12-18,Cucumber,kg,40,50,50,63
2022-12-18,Radish (white),kg,8,14,10,18
2022-12-18,Green Chili,kg,25,35,28,39
2022-12-18,Apple (China),kg,120,185,134,207
2022-12-18,Banana (Sagar),4 pieces,20,28,22,31
2022-12-18,Farm Egg white/red,4 pieces,33.6,34.8,38,39
2022-12-18,Chicken/Hen-(Broiler)-live,kg,130,134,146,150
2022-12-18,Chicken/Hen-(Cock/Sonali)-live,kg,218,236,240,260
2024-04-08,Tomato,kg,9.6,21.15,30.2,40.2
2024-04-08,Sweet Pumpkin (1 kg),kg,8,12.35,16.4,23.08
2024-04-08,Jafida Dates (1 kg),kg,144,149.1,155.5,185.37
2024-04-08,Thick Flattened Rice,kg,46,47.35,52.75,60
2024-04-08,Banana (Sagar) (01 Hali),pcs,13.2,19.15,22.6,29.75
2024-04-08,Besan,kg,74.37,84.87,99.01,121.3
2021-09-29,Ginger Diana,kg,85,95,96,106
2021-09-29,Potato-Holland (White),kg,12,14,14,17
2021-09-29,Brinjal,kg,35,44,44,56
2021-09-29,Green Papaya,kg,10,13,13,18
2021-09-29,Sweet Pumpkin,kg,15,19,19,31
2021-09-29,Snake Gourd,kg,30,38,38,50
2021-09-29,Bottle Gourd,pcs,20,30,25,38
2021-09-29,Pointed Gourd,kg,25,30,31,38
2021-09-29,Taro Stems,kg,30,38,38,50
2021-09-29,Cucumber,kg,35,50,44,63
2021-09-29,Green Chili,kg,100,100,112,146
2021-09-29,Apple Diana,kg,110,160,123,179
2021-09-29,Banana Sagar,pcs,15,25,18,28
2021-09-29,Farm Eggs White/Red,pcs,36,36,37,40
2021-09-29,Chicken/Rooster (Broiler)-Live,kg,135,180,155,160
2021-09-29,Chicken/Rooster (Cock/Sonali)-Live,kg,265,290,297,302
2021-06-30,Fine Rice (Nazira) (Common),kg,62,68,60,65
2021-06-30,Fine Rice (Miniket) (New),kg,58,61,54,59
2021-06-30,Medium Rice (New),kg,43,46,46,48
2021-06-30,Coarse Rice,kg,44,48,46,47
2021-06-30,Flour (Loose),kg,24,25,26,27
2021-06-30,Lentil (Improved),kg,90,91,97,98
2021-06-30,Lentil (Coarse),kg,71,72,77,78
2021-06-30,Mung Bean (Fine),kg,110,115,119,124
2021-06-30,Mung Bean (Coarse),kg,85,90,92,97
2021-06-30,Chickpea,kg,58,60,63,65
2021-06-30,Soybean Oil (Loose),L,0,0,118,118
2021-06-30,Palm/Super Palm Oil (Loose),L,0,0,106,106
2021-03-22,Mustard oil (loose),L,150,162,162,164
2021-03-22,Sugar (imported loose),kg,64.4,65,69,70
2021-03-22,Onion (local),kg,25,30,28,37
2021-03-22,Onion-imported (India),kg,35,35,38,39
2021-03-22,Garlic (local) new,kg,38,42,43,50
2021-03-22,Garlic (imported),kg,100,105,112,118
2021-03-22,Ginger-new (Kerala-India),kg,50,55,56,62
2021-03-22,Ginger-China,kg,85,90,95,106
2021-03-22,Potato-Holland (white),kg,12,13,14,15
2021-03-22,Eggplant,kg,20,30,25,38
2021-03-22,Green papaya,kg,15,18,19,23
2021-03-22,Sweet pumpkin,kg,12,15,15,19
2021-03-22,Bean,kg,30,40,38,50
2021-03-22,Tomato,kg,8,10,10,13
2021-03-22,Bottle gourd,pcs,25,35,31,44
2021-03-22,Cauliflower,pcs,15,20,19,25
2021-03-22,Cabbage,pcs,6,10,8,13
2021-03-22,Cucumber,kg,30,40,38,50
2021-03-22,Carrot,kg,8,10,10,13
2021-03-22,Green chili,kg,15,25,17,28
2021-03-22,Apple (China),kg,140,150,157,179
2021-03-22,Banana (Sagar),4 pieces,15,20,17,22
2021-03-22,Farm egg white/red,4 pieces,25,26,28,29
2024-10-09,Aman Hybrid - Dhanigola Fera,kg,42.71,42.71,42.71,42.71
2024-10-09,Aman Ufshi - Mouta (BR-11),kg,48,50,48,50
2024-10-09,Aman Ufshi - Malbira (BR-20 B Dhan-42 etc),kg,50.22,50.22,50.22,50.22
2024-10-09,Aman Ufshi - Guti Swarna,kg,47.5,50,47.5,50
2024-10-09,Aman Ufshi - Thakun (B Dhan-57 B Dhan-60 etc),kg,50.65,50.65,50.65,50.65
2024-10-09,Aman Local - Subarna (B Dhan-34 etc),kg,50,50,50,50
2024-10-09,Aman Local - Non Aromatic (BR Pajam Balan etc),kg,67,74,67,74
